City,Country,Region, AirQuality, WaterPollution
Birkirkara, Malta,None,17.85714286,64.28571429
Des Moines, United States of America, Iowa,82.5,38.33333333
Cannes, France,None,75,25
Hobart, Australia, Tasmania,92.85714286,21.05263158
Manaus, Brazil, Amazonas,31.25,46.42857143
Springfield, United States of America, Oregon,25,50
Porto Alegre, Brazil, Rio Grande do Sul,54.66101695,59.25925926
Norman, United States of America, Oklahoma,100,25
Buffalo, United States of America, New York,77.08333333,36.95652174
San Fernando, Philippines, Ilocos Region,37.5,87.5
Tacloban, Philippines,None,75,70
Bursa, Turkey, Bursa Province,55.76923077,37.5
Benghazi, Libya,None,50,58.33333333
Tampere, Finland,None,86.60714286,13.54166667
Carson City, United States of America, Nevada,100,50
Nancy, France,None,47.22222222,35
Honiara, Solomon Islands,None,39.0625,84.72222222
Topeka, United States of America, Kansas,81.25,56.25
Raleigh, United States of America, North Carolina,84.44444444,31.25
Aleppo, Syria, Aleppo Governorate,25,55
Caen, France,None,81.25,31.25
Bydgoszcz, Poland, Kuyavian-Pomeranian Voivodeship,34.52380952,42.64705882
Nottingham, United Kingdom, England,54.6875,38.63636364
Ulsan, South Korea,None,27.5,37.5
Linz, Austria, Upper Austria,61.76470588,27.5
St. George's, Grenada, Saint George Parish,55,25
Thoothukudi, India, Tamil Nadu,50,50
Mykolaiv, Ukraine, Mykolaiv Oblast,50,75
Amiens, France,None,75,37.5
Haifa, Israel, Haifa District,17.96875,54.62962963
Castries, Saint Lucia, Castries Quarter,70.83333333,33.33333333
Klagenfurt, Austria, Carinthia,71.42857143,16.66666667
Kansas City, United States of America, Missouri,76.74418605,44.51219512
Beersheba, Israel, Southern District,29.16666667,21.875
Reims, France,None,81.25,18.75
Sri Jayawardenepura Kotte, Sri Lanka, Western Province,75,75
Talcahuano, Chile, Biobio Region,33.33333333,0
Szombathely, Hungary, Vas County,100,50
Isfahan, Iran, Isfahan Province,35.15625,44
Gangneung, South Korea, Gangwon Province,25,50
Geoje, South Korea, South Gyeongsang,37.5,50
Gwangyang, South Korea, South Jeolla,0,100
Gwangju, South Korea, Gyeonggi Province,41.66666667,0
Gumi, South Korea, North Gyeongsang Province,25,50
Gunsan, South Korea, North Jeolla Province,12.5,50
Gimcheon, South Korea, North Gyeongsang Province,25,50
Mokpo, South Korea, South Jeolla,37.5,50
Gyeongju, South Korea, North Gyeongsang Province,25,50
Bucheon, South Korea, Gyeonggi Province,10,0
Seosan, South Korea, South Chungcheong Province,37.5,50
Seongnam, South Korea, Gyeonggi Province,12.5,50
Andong, South Korea, North Gyeongsang Province,25,50
Ansan, South Korea, Gyeonggi Province,33.33333333,25
Anyang, South Korea, Gyeonggi Province,7.5,58.33333333
Yeosu, South Korea, South Jeolla,25,50
Wonju, South Korea, Gangwon Province,12.5,50
Uijeongbu, South Korea, Gyeonggi Province,25,50
Icheon, South Korea, Gyeonggi Province,0,100
Jeonju, South Korea, North Jeolla Province,19.44444444,100
Jeju, South Korea, Jeju Province,50,60.71428571
Jecheon, South Korea, North Chungcheong Province,12.5,50
Cheonan, South Korea, South Chungcheong Province,25,50
Cheongju, South Korea, North Chungcheong Province,7.142857143,50
Chuncheon, South Korea, Gangwon Province,31.25,12.5
Pyeongtaek, South Korea, Gyeonggi Province,0,75
Pohang, South Korea, North Gyeongsang Province,43.75,37.5
Clermont-Ferrand, France,None,80.55555556,15
Kharkiv, Ukraine, Kharkiv Oblast,52.05882353,58.73493976
Sheffield, United Kingdom, England,70.23809524,27.94117647
York, United Kingdom, England,81.81818182,18.75
Suzhou, People's Republic of China, Jiangsu,21.96969697,73.21428571
Wenzhou, People's Republic of China, Zhejiang,10,75
Wuxi, People's Republic of China, Jiangsu,12.5,87.5
Huzhou, People's Republic of China, Zhejiang,5,100
Shaoxing, People's Republic of China, Zhejiang,0,50
Saint-Etienne, France,None,90,0
Olympia, United States of America, Washington,87.5,18.75
Palikir, Federated States of Micronesia, Pohnpei State,100,100
Santiago de los Caballeros, Dominican Republic, Santiago Province,35,66.66666667
Ningbo, People's Republic of China, Zhejiang,20.3125,75
Belo Horizonte, Brazil, Minas Gerais,51.171875,47.45762712
Nimes, France,None,75,50
Le Havre, France,None,75,25
Agra, India, Uttar Pradesh,23.61111111,69.82758621
Harbin, People's Republic of China, Heilongjiang,14.28571429,57.5
Donetsk, Ukraine, Donetsk Oblast,20,65
Aigle, Switzerland, Canton of Vaud,75,25
Cincinnati, United States of America, Ohio,57.57575758,43.10344828
Omaha, United States of America, Nebraska,78.57142857,32.35294118
Fresno, United States of America, California,21.25,78.125
Plymouth, United Kingdom, England,73.80952381,23.61111111
Edirne, Turkey, Edirne Province,33.33333333,50
Richmond, United States of America, Virginia,73.17073171,27.63157895
Chandigarh, India,None,54.41176471,58.11688312
Plzen, Czech Republic,None,65,42.85714286
Fortaleza, Brazil, Ceara,66.66666667,56.94444444
Derby, United Kingdom, England,73.07692308,21.15384615
Guayaquil, Ecuador, Guayas Province,41.21621622,70.51282051
Cotonou, Benin, Littoral Department,25,100
Louisville, United States of America, Kentucky,56.06060606,38.79310345
Madison, United States of America, Wisconsin,86.76470588,40.32258065
Salem, United States of America, Oregon,87.5,17.85714286
Ketchikan, United States of America, Alaska,100,50
Trois-Rivieres, Canada, Quebec,82.14285714,0
Vaughan, Canada, Ontario,80.88235294,28.33333333
Markham, Canada, Ontario,89.58333333,17.70833333
La Plata, Argentina, Buenos Aires Province,40.90909091,63.63636364
Toulon, France,None,60,41.66666667
Brampton, Canada, Ontario,70.83333333,39.88095238
Cordoba, Argentina, Cordoba Province,35,58.33333333
Santa Rosa, Argentina, La Pampa,75,75
San Salvador de Jujuy, Argentina, Province of Jujuy,75,50
La Rioja, Argentina, La Rioja Province,100,50
Mendoza, Argentina, Mendoza,65.625,53.57142857
Viedma, Argentina, Rio Negro Province,100,75
San Luis, Argentina, San Luis Province,75,50
Santiago del Estero, Argentina, Santiago del Estero Province,75,25
Charleston, United States of America, West Virginia,95,50
Bugibba, Malta,None,40,65
Viljandi, Estonia, Viljandi County,100,37.5
Tulsa, United States of America, Oklahoma,75,38.63636364
Paide, Estonia, Jarva County,100,0
Monte Carlo, Monaco, Commune of Monaco,22.72727273,43.75
Trabzon, Turkey, Trabzon Province,27.77777778,25
Herat, Afghanistan, Herat,43.75,31.25
Coimbra, Portugal, Coimbra,82.35294118,41.17647059
Kandahar, Afghanistan, Kandahar,0,75
Limoges, France,None,100,0
Pecs, Hungary, Baranya County,62.5,25
Dunkirk, France,None,36.11111111,45
Gifu, Japan, Gifu Prefecture,62.5,50
Guelma, Algeria, Annaba Province,25,50
Sfax, Tunisia, Sfax Governorate,11.11111111,70.83333333
Suceava, Romania, Suceava County,71.875,37.5
Kavaje, Albania, Tirana County,100,75
Sendai, Japan, Miyagi Prefecture,87.5,25
Alcala de Henares, Spain, Community of Madrid,75,50
Espoo, Finland, Uusimaa,95.45454545,19.44444444
Saint-Denis, France, Reunion,75,50
Oulu, Finland,None,86.95652174,12.5
Santa Monica, United States of America, California,66.66666667,54.16666667
Hassan, India, Karnataka,68.18181818,60.71428571
Palo Alto, United States of America, California,56.25,50
Green Bay, United States of America, Wisconsin,63.88888889,50
Aix-en-Provence, France,None,78.57142857,50
Torun, Poland, Kuyavian-Pomeranian Voivodeship,37.5,42.85714286
Charleston, United States of America, South Carolina,75,57.69230769
Bariloche, Argentina, Rio Negro Province,83.33333333,41.66666667
Lucknow, India, Uttar Pradesh,25.66666667,72.82608696
Salford, United Kingdom, England,100,50
Basra, Iraq, Basra Governorate,27.08333333,72.91666667
Dover, United States of America, New Hampshire,100,50
Dnipro, Ukraine, Dnipropetrovsk Oblast,24.19354839,70.65217391
Nashua, United States of America, New Hampshire,87.5,0
Medellin, Colombia, Antioquia Department,23.9010989,38.23529412
Kobe, Japan, Hyogo Prefecture,80,33.33333333
Kayseri, Turkey, Kayseri Province,25,62.5
Recife, Brazil, Pernambuco,49.16666667,77.41935484
Manchester, United States of America, New Hampshire,76.92307692,38.88888889
Amritsar, India, Punjab,21.56862745,76.70454545
Oak Ridge, United States of America, Tennessee,87.5,50
Strumica, North Macedonia, Strumica Municipality,68.75,28.125
San Luis Obispo, United States of America, California,92.5,45.83333333
Cambridge, United States of America, Massachusetts,91.66666667,21.875
West Hartford, United States of America, Connecticut,91.66666667,6.25
New Haven, United States of America, Connecticut,81.81818182,37.5
New Bedford, United States of America, Massachusetts,25,75
Stamford, United States of America, Connecticut,50,54.16666667
Bridgeport, United States of America, Connecticut,79.16666667,66.66666667
Waterbury, United States of America, Connecticut,80,0
Worcester, United States of America, Massachusetts,91.66666667,75
Pittsfield, United States of America, Massachusetts,89.28571429,100
Fall River, United States of America, Massachusetts,100,50
Newton, United States of America, Massachusetts,75,50
Danbury, United States of America, Connecticut,75,0
Somerville, United States of America, Massachusetts,100,12.5
Portland, United States of America, Maine,82.14285714,42.85714286
Rochester, United States of America, New York,64.70588235,47.91666667
Irvine, United States of America, California,63.15789474,33.33333333
Fremont, United States of America, California,79.16666667,15
Scottsdale, United States of America, Arizona,68.75,28.84615385
Reno, United States of America, Nevada,70.93023256,28.84615385
Winston-Salem, United States of America, North Carolina,94.44444444,5
Durham, United States of America, North Carolina,75,39.58333333
Norfolk, United States of America, Virginia,100,75
Orlando, United States of America, Florida,75.73529412,48.38709677
Greensboro, United States of America, North Carolina,76.66666667,31.81818182
Toledo, United States of America, Ohio,75,75
Stockton, United States of America, California,44.23076923,71.875
Lexington, United States of America, Kentucky,89.28571429,40
Corpus Christi, United States of America, Texas,70,68.18181818
Riverside, United States of America, California,45.83333333,53.33333333
Santa Ana, United States of America, California,50,55
Aurora, United States of America, Colorado,45.83333333,33.33333333
Anaheim, United States of America, California,55.76923077,33.33333333
Tampa, United States of America, Florida,79.78723404,45.93023256
Bakersfield, United States of America, California,16.66666667,68.47826087
Colorado Springs, United States of America, Colorado,79.41176471,38.39285714
Virginia Beach, United States of America, Virginia,85.52631579,36.66666667
Mesa, United States of America, Arizona,68.75,31.25
Wichita, United States of America, Kansas,86.36363636,33.82352941
Henderson, United States of America, Nevada,67.85714286,35
Fort Wayne, United States of America, Indiana,66.66666667,43.75
Chula Vista, United States of America, California,37.5,75
Chandler, United States of America, Arizona,65,45
Lubbock, United States of America, Texas,69.64285714,34.09090909
Garland, United States of America, Texas,75,50
Balzers, Liechtenstein,None,75,0
Garden Grove, United States of America, California,75,0
Mississauga, Canada, Ontario,81.69642857,32.69230769
Demmin, Germany, Mecklenburg-Western Pomerania,100,50
Osorno, Chile, Los Lagos Region,25,62.5
Ovalle, Chile, Coquimbo Region,100,25
Cali, Colombia, Valle del Cauca Department,67.04545455,42.1875
Pereira, Colombia, Risaralda Department,25,75
Gniezno, Poland, Greater Poland Voivodeship,50,0
Puente Alto, Chile, Santiago Metropolitan Region,0,50
Punta Arenas, Chile, Magellan and the Chilean Antarctic Region,94.44444444,45
Gilbert, United States of America, Arizona,75,0
Tempe, United States of America, Arizona,68.18181818,46.42857143
Peoria, United States of America, Arizona,65,15
Surprise, United States of America, Arizona,100,0
Plano, United States of America, Texas,78.57142857,32.14285714
Irving, United States of America, Texas,62.5,37.5
Amarillo, United States of America, Texas,53.125,53.125
Brownsville, United States of America, Texas,57.14285714,68.75
Mesquite, United States of America, Texas,50,75
McKinney, United States of America, Texas,87.5,18.75
McAllen, United States of America, Texas,87.5,35.71428571
Chiang Mai, Thailand, Chiang Mai,19.27710843,59.45945946
Kolomyia, Ukraine, Ivano-Frankivsk Oblast,75,0
Orem, United States of America, Utah,65.625,33.33333333
Ogden, United States of America, Utah,80.55555556,0
Rosario, Argentina, Santa Fe Province,71.42857143,57.14285714
Mar del Plata, Argentina, Buenos Aires Province,82.14285714,35.71428571
Kalisz, Poland, Greater Poland Voivodeship,50,50
Konin, Poland, Greater Poland Voivodeship,25,25
Leszno, Poland, Greater Poland Voivodeship,75,50
Faenza, Italy, Emilia-Romagna,75,50
Richmond Hill, Canada, Ontario,89.28571429,8.333333333
Newmarket, Canada, Ontario,100,0
Saltillo, Mexico, Coahuila,68.33333333,42.85714286
Bahia Blanca, Argentina, Buenos Aires Province,58.33333333,58.33333333
Haverhill, United States of America, Massachusetts,100,50
Beverly, United States of America, Massachusetts,100,0
Medford, United States of America, Massachusetts,100,0
Woburn, United States of America, Massachusetts,87.5,50
Norwalk, United States of America, Connecticut,75,30
East Providence, United States of America, Rhode Island,100,50
Woonsocket, United States of America, Rhode Island,80,100
Nykoping, Sweden, Sodermanland County,100,50
Kumanovo, North Macedonia, Kumanovo Municipality,16.66666667,91.66666667
Visby, Sweden, Gotland County,75,0
Valencia, Venezuela, Carabobo,39.28571429,96.42857143
Cuenca, Ecuador, Azuay Province,45.39473684,28.67647059
Fuenlabrada, Spain, Community of Madrid,87.5,100
Harrow, United Kingdom, England,75,58.33333333
Cabanatuan, Philippines,None,33.33333333,50
Novi Sad, Serbia,None,59.23913043,47.15909091
San Fernando, Philippines,None,0,100
Angeles, Philippines,None,32.8125,79.6875
Punta del Este, Uruguay, Maldonado Department,81.25,50
San Bernardo, Chile, Santiago Metropolitan Region,10.88709677,88.72282609
Olongapo, Philippines,None,64.28571429,79.16666667
Newcastle, Australia, New South Wales,78,39.28571429
Venice, United States of America, Florida,91.66666667,16.66666667
Xuzhou, People's Republic of China, Jiangsu,12.5,75
Lianyungang, People's Republic of China, Jiangsu,0,50
Suqian, People's Republic of China, Jiangsu,0,50
Huai'an, People's Republic of China, Jiangsu,15,25
Yancheng, People's Republic of China, Jiangsu,0,50
Yangzhou, People's Republic of China, Jiangsu,0,50
Taizhou, People's Republic of China, Jiangsu,0,50
Annaberg-Buchholz, Germany, Saxony,87.5,50
Nantong, People's Republic of China, Jiangsu,7.142857143,58.33333333
Zhenjiang, People's Republic of China, Jiangsu,12.5,62.5
Changzhou, People's Republic of China, Jiangsu,4.166666667,62.5
Jiaxing, People's Republic of China, Zhejiang,0,50
Jinhua, People's Republic of China, Zhejiang,0,50
Quzhou, People's Republic of China, Zhejiang,0,50
Lishui, People's Republic of China, Zhejiang,0,50
Zhoushan, People's Republic of China, Zhejiang,12.5,50
Banff, Canada, Alberta,100,0
Shijiazhuang, People's Republic of China, Hebei,0,100
Tangshan, People's Republic of China, Hebei,0,50
Qinhuangdao, People's Republic of China, Hebei,0,50
Xingtai, People's Republic of China, Hebei,0,50
Baoding, People's Republic of China, Hebei,35.71428571,33.33333333
Zhangjiakou, People's Republic of China, Hebei,0,50
Chengde, People's Republic of China, Hebei,0,50
Cangzhou, People's Republic of China, Hebei,0,25
Langfang, People's Republic of China, Hebei,0,50
Hengshui, People's Republic of China, Hebei,0,50
Doncaster, United Kingdom, England,15,45.83333333
Kakinada, India, Andhra Pradesh,62.5,37.5
Zhuhai, People's Republic of China, Guangdong,41.66666667,65
Shantou, People's Republic of China, Guangdong,25,50
Narvik, Norway, Nordland,90,100
Shaoguan, People's Republic of China, Guangdong,25,50
Jiangmen, People's Republic of China, Guangdong,12.5,50
Zhanjiang, People's Republic of China, Guangdong,35,50
Zhaoqing, People's Republic of China, Guangdong,12.5,50
Mo i Rana, Norway, Nordland,80,0
Huizhou, People's Republic of China, Guangdong,25,50
Meizhou, People's Republic of China, Guangdong,25,50
Shanwei, People's Republic of China, Guangdong,30,50
Heyuan, People's Republic of China, Guangdong,40,0
Yangjiang, People's Republic of China, Guangdong,20,100
Dongguan, People's Republic of China, Guangdong,35,50
Zhongshan, People's Republic of China, Guangdong,29.16666667,87.5
Chaozhou, People's Republic of China, Guangdong,25,50
Yunfu, People's Republic of China, Guangdong,25,50
Uzice, Serbia, Zlatibor District,25,75
Columbia, United States of America, Missouri,96.42857143,25
Swakopmund, Namibia, Erongo Region,50,50
Bejaia, Algeria, Bejaia Province,58.33333333,50
Zalaegerszeg, Hungary, Zala County,0,100
Napa, United States of America, California,92.85714286,37.5
Ashkelon, Israel, Southern District,5,100
Malacca, Malaysia, Melaka,75,25
George Town, Malaysia,None,50,58.33333333
Campeche, Mexico, Campeche,80,68.75
Chihuahua City, Mexico, Chihuahua,81.25,47.91666667
Colima, Mexico, Colima,75,37.5
Latur, India, Maharashtra,83.33333333,58.33333333
Brandon, Canada, Manitoba,85,40
Nellore, India, Andhra Pradesh,31.48148148,66.66666667
Navi Mumbai, India, Maharashtra,40.2173913,55.27522936
Jonesboro, United States of America, Arkansas,50,50
Semey, Kazakhstan, East Kazakhstan Region,25,75
Taicang, People's Republic of China, Jiangsu,0,100
Vanadzor, Armenia, Lori Region,25,50
General Trias, Philippines,None,25,25
Magallanes, Philippines,None,50,50
Barranquilla, Colombia, Atlantico Department,52.77777778,50
Koszalin, Poland, West Pomeranian Voivodeship,55,50
Abadan, Iran, Khuzestan Province,0,50
Bacoor, Philippines,None,33.33333333,71.42857143
Dasmarinas, Philippines,None,28.57142857,79.6875
Imus, Philippines,None,25,60
Tagaytay, Philippines,None,86.11111111,37.5
Vernier, Switzerland, Canton of Geneva,12.5,75
Baden, Switzerland, Canton Aargau,75,20
Nyon, Switzerland, Canton of Vaud,100,0
Lancy, Switzerland, Canton of Geneva,75,0
Dubendorf, Switzerland, Canton of Zurich,100,50
Baar, Switzerland, Canton of Zug,75,50
High Wycombe, United Kingdom, England,62.5,50
Glogow, Poland, Lower Silesian Voivodeship,50,50
Jaipur, India, Rajasthan,43.6746988,63.55263158
Kanpur, India, Uttar Pradesh,16.40625,76.66666667
Indore, India, Madhya Pradesh,45,70.56451613
Davos, Switzerland, Grisons,100,50
La Chaux-de-Fonds, Switzerland, Canton of Neuchatel,75,0
Olten, Switzerland, Canton of Solothurn,80,100
Sion, Switzerland, Canton of Valais,80,6.25
Zug, Switzerland, Canton of Zug,91.66666667,8.333333333
Vevey, Switzerland, Canton of Vaud,100,0
Nanping, People's Republic of China, Fujian,37.5,50
Putian, People's Republic of China, Fujian,35,50
Sanming, People's Republic of China, Fujian,25,50
Quanzhou, People's Republic of China, Fujian,25,75
Xiamen, People's Republic of China, Fujian,61.11111111,48.21428571
Zhangzhou, People's Republic of China, Fujian,0,50
Longyan, People's Republic of China, Fujian,25,50
Ningde, People's Republic of China, Fujian,25,50
Solothurn, Switzerland, Canton of Solothurn,100,50
Chur, Switzerland, Grisons,100,0
Xining, People's Republic of China, Qinghai,5,75
Cham, Switzerland, Canton of Zug,100,0
Neuchatel, Switzerland, Canton of Neuchatel,92.85714286,0
Montreux, Switzerland, Canton of Vaud,62.5,50
Langenthal, Switzerland, Canton of Bern,100,0
Shiyan, People's Republic of China, Hubei,0,50
Jingzhou, People's Republic of China, Hubei,0,50
Yichang, People's Republic of China, Hubei,0,50
Xiangyang, People's Republic of China, Hubei,15,50
Huanggang, People's Republic of China, Hubei,0,100
Portsmouth, United Kingdom, England,60,40
Kurchatov, Russia, Kursk Oblast,75,75
Taiyuan, People's Republic of China, Shanxi,0,100
Datong, People's Republic of China, Shanxi,12.5,50
Yangquan, People's Republic of China, Shanxi,0,50
Changzhi, People's Republic of China, Shanxi,0,50
Jincheng, People's Republic of China, Shanxi,0,50
Jinzhong, People's Republic of China, Shanxi,0,50
Xinzhou, People's Republic of China, Shanxi,0,50
Linfen, People's Republic of China, Shanxi,22.22222222,55
Dalian, People's Republic of China, Liaoning,26.78571429,50
Fushun, People's Republic of China, Liaoning,0,50
Benxi, People's Republic of China, Liaoning,0,50
Dandong, People's Republic of China, Liaoning,16.66666667,37.5
Yingkou, People's Republic of China, Liaoning,0,50
Panjin, People's Republic of China, Liaoning,0,50
Tieling, People's Republic of China, Liaoning,0,50
Huludao, People's Republic of China, Liaoning,0,50
San Pedro, Philippines,None,25,0
Calamba, Philippines,None,58.33333333,77.77777778
Santa Rosa, Philippines,None,50,62.5
Dzerzhinsk, Russia, Nizhny Novgorod Oblast,100,50
Marion, United States of America, Arkansas,0,75
Kluczbork, Poland, Opole Voivodeship,50,50
Cabot, United States of America, Arkansas,75,25
Russellville, United States of America, Arkansas,93.75,50
Bullhead City, United States of America, Arizona,100,50
Texarkana, United States of America, Arkansas,87.5,50
Rogers, United States of America, Arkansas,87.5,12.5
Dothan, United States of America, Alabama,100,62.5
Fort Smith, United States of America, Arkansas,95,25
Tuscaloosa, United States of America, Alabama,86.11111111,40
Fairbanks, United States of America, Alaska,68.18181818,10
Van Buren, United States of America, Arkansas,100,50
Kingman, United States of America, Arizona,100,75
Florence, United States of America, Alabama,100,50
Mulhouse, France,None,87.5,25
Yuma, United States of America, Arizona,77.77777778,45
Flagstaff, United States of America, Arizona,100,18.75
Southampton, United Kingdom, England,67.30769231,46.875
Palmer, United States of America, Alaska,95,0
Konya, Turkey, Konya Province,18.18181818,45
Huntsville, United States of America, Alabama,95,25
Mobile, United States of America, Alabama,75,57.14285714
Maricopa, United States of America, Arizona,100,50
Murfreesboro, United States of America, Arkansas,87.5,37.5
Debrecen, Hungary, Hajdu-Bihar County,56.57894737,20.83333333
Sierra Vista, United States of America, Arizona,75,30
Seward, United States of America, Alaska,100,0
Hot Springs, United States of America, Arkansas,100,0
Prescott, United States of America, Arizona,96.42857143,25
Wasilla, United States of America, Alaska,96.42857143,33.33333333
Varanasi, India, Uttar Pradesh,19.33962264,70.91836735
Kodiak, United States of America, Alaska,100,25
Christchurch, New Zealand, Canterbury Region,80.11363636,33.75
Daugavpils, Latvia,None,50,37.5
Tabriz, Iran, East Azerbaijan Province,30.26315789,47.72727273
Patna, India, Bihar,14.49275362,68.25396825
Shreveport, United States of America, Louisiana,78.125,91.66666667
Antakya, Turkey, Hatay Province,87.5,50
Bhopal, India, Madhya Pradesh,48.92857143,67.30769231
Monterrey, Mexico, Nuevo Leon,23.79310345,50
Charleroi, Belgium, Wallonia,50,60
Olomouc, Czech Republic,None,66.66666667,20
Acapulco, Mexico, Guerrero,36.36363636,77.27272727
Szeged, Hungary, Csongrad-Csanad County,69.44444444,25
Giza, Egypt, Giza Governorate,8.333333333,79.16666667
Gresham, United States of America, Oregon,100,0
Beaverton, United States of America, Oregon,81.25,6.25
Santos, Brazil, Sao Paulo,65.625,18.75
Temuco, Chile, Araucania Region,18.75,37.5
La Rochelle, France,None,90,0
Olsztyn, Poland, Warmian-Masurian Voivodeship,42.70833333,43.75
Van, Turkey, Van Province,0,50
Leicester, United Kingdom, England,70.3125,27.08333333
Goiania, Brazil, Goias,68.75,39.58333333
Durres, Albania, Durres County,37.5,62.5
Mosul, Iraq,None,0,75
Sibiu, Romania, Sibiu County,77.63157895,21.66666667
Diyarbakir, Turkey, Diyarbakir Province,18.75,0
Mons, Belgium, Wallonia,80,50
Shimla, India,None,63.95348837,62.5
Savannah, United States of America, Georgia,64.0625,52.08333333
Saue, Estonia, Harju County,100,0
Changchun, People's Republic of China, Jilin,16.66666667,56.81818182
Opole, Poland, Opole Voivodeship,37.5,45.45454545
Liaoyuan, People's Republic of China, Jilin,12.5,50
Baishan, People's Republic of China, Jilin,0,50
Baicheng, People's Republic of China, Jilin,0,50
London, Canada, Ontario,69.82758621,51
Sopot, Poland, Pomeranian Voivodeship,45.45454545,53.57142857
Rawalpindi, Pakistan, Punjab,33.33333333,79.34782609
Chrzanow, Poland, Lesser Poland Voivodeship,37.5,50
Gaziantep, Turkey, Gaziantep Province,25,37.5
Sugar Land, United States of America, Texas,87.5,37.5
Mostar, Bosnia and Herzegovina, Federation of Bosnia and Herzegovina,93.18181818,35
Oradea, Romania,None,65.47619048,26.66666667
Novokuznetsk, Russia, Kemerovo Oblast,0,45
Greeley, United States of America, Colorado,95,0
Waukesha, United States of America, Wisconsin,87.5,50
Appleton, United States of America, Wisconsin,89.28571429,25
Magnitogorsk, Russia, Chelyabinsk Oblast,0,72.72727273
Nizhny Tagil, Russia, Sverdlovsk Oblast,0,100
Volzhsky, Russia,None,0,75
Ourense, Spain, Galicia,100,33.33333333
Ibb, Yemen, Ibb Governorate,100,75
Cluj-Napoca, Romania, Cluj County,57.11206897,33.40909091
Newport, United Kingdom, Wales,82.14285714,58.33333333
Narva, Estonia, Ida-Viru County,75,66.66666667
Kielce, Poland, Swietokrzyskie Voivodeship,50,50
Bytom, Poland, Silesian Voivodeship,35,75
Parnu, Estonia, Parnu County,75,25
Miskolc, Hungary, Borsod-Abauj-Zemplen County,44.44444444,15
Corinth, Greece, Peloponnese Region,87.5,50
Czestochowa, Poland, Silesian Voivodeship,45.83333333,12.5
Rovaniemi, Finland,None,100,15
Zabrze, Poland, Silesian Voivodeship,15.625,37.5
Ventspils, Latvia,None,92.85714286,8.333333333
Lucena, Philippines,None,54.16666667,69.23076923
Chorzow, Poland, Silesian Voivodeship,25,50
Zgierz, Poland, Lodz Voivodeship,75,50
Bakal, Russia, Chelyabinsk Oblast,75,100
Balashikha, Russia, Moscow Oblast,25,58.33333333
Elblag, Poland, Warmian-Masurian Voivodeship,54.16666667,50
Zielona Gora, Poland, Lubusz Voivodeship,75,12.5
Plock, Poland, Masovian Voivodeship,33.33333333,45
Gorzow Wielkopolski, Poland, Lubusz Voivodeship,55,75
Radom, Poland, Masovian Voivodeship,40,50
Slupsk, Poland, Pomeranian Voivodeship,87.5,50
Sosnowiec, Poland, Silesian Voivodeship,17.85714286,25
Gliwice, Poland, Silesian Voivodeship,19.11764706,59.61538462
Legnica, Poland, Lower Silesian Voivodeship,50,50
Tarnow, Poland, Lesser Poland Voivodeship,37.5,50
Wloclawek, Poland, Kuyavian-Pomeranian Voivodeship,45,75
Binangonan, Philippines,None,75,50
Cainta, Philippines,None,45,60
Rybnik, Poland, Silesian Voivodeship,13.88888889,41.66666667
Akranes, Iceland,None,100,37.5
Sivas, Turkey, Sivas Province,33.33333333,75
Puerto Galera, Philippines,None,50,50
Valmiera, Latvia,None,100,50
Belize City, Belize, Belize District,50,77.77777778
Dabrowa Gornicza, Poland, Silesian Voivodeship,33.33333333,25
Kilkenny, Ireland, Leinster,75,75
Pelotas, Brazil, Rio Grande do Sul,50,50
Matola, Mozambique, Maputo Province,37.5,50
Kolobrzeg, Poland, West Pomeranian Voivodeship,100,0
Caxias do Sul, Brazil, Rio Grande do Sul,85,37.5
Mwanza, Tanzania, Mwanza Region,60,55
Walbrzych, Poland, Lower Silesian Voivodeship,36.11111111,60
Puerto Princesa, Philippines, Western Visayas,62.5,54.16666667
Durango, Mexico, Durango,83.33333333,50
Chatham-Kent, Canada, Ontario,60,25
Chuzhou, People's Republic of China, Anhui,0,50
Elbasan, Albania, Elbasan County,0,25
Bar, Montenegro, Bar Municipality,56.25,50
Korce, Albania, Korce County,75,25
Viseu, Portugal, Viseu,79.16666667,37.5
Leuven, Belgium, Flemish Region,56.25,37.5
Mashhad, Iran, Razavi Khorasan Province,27.38095238,56.25
Port Shepstone, South Africa,None,75,100
Jhelum, Pakistan, Punjab,87.5,87.5
Eau Claire, United States of America, Wisconsin,96.42857143,33.33333333
Erzurum, Turkey, Erzurum Province,21.875,12.5
Nanyuki, Kenya,None,100,25
Grudziadz, Poland, Kuyavian-Pomeranian Voivodeship,45,0
Dundee, United Kingdom, Scotland,88.88888889,8.333333333
Charlottesville, United States of America, Virginia,100,58.33333333
Tijuana, Mexico, Baja California,33.33333333,69.23076923
Vaasa, Finland,None,92.5,8.333333333
Port Elizabeth, South Africa, Eastern Cape,80.26315789,56.25
Kimberley, South Africa, Northern Cape,31.25,87.5
Acre, Israel, Northern District,25,75
Tangier, Morocco, Tanger-Tetouan-Al Hoceima,45.58823529,35.41666667
Wolverhampton, United Kingdom, England,33.33333333,33.33333333
Eisenstadt, Austria, Burgenland,87.5,50
Fort McMurray, Canada, Alberta,70,41.66666667
Antibes, France,None,65,33.33333333
Weinan, People's Republic of China, Shaanxi,0,50
Mangalore, India, Karnataka,65.09433962,47.53289474
Vantaa, Finland, Uusimaa,87.5,12.5
Beverly Hills, United States of America, California,100,0
Yonkers, United States of America, New York,100,50
